Date,Eco-Totem - SW Path @ Monroe St
06/12/2016 01:45:00 AM,0
06/12/2016 02:00:00 AM,0
06/12/2016 02:15:00 AM,0
06/12/2016 02:30:00 AM,2
06/12/2016 02:45:00 AM,0
06/12/2016 03:00:00 AM,2
06/12/2016 03:15:00 AM,0
06/12/2016 03:30:00 AM,0
06/12/2016 03:45:00 AM,0
06/12/2016 04:00:00 AM,0
06/12/2016 04:15:00 AM,0
06/12/2016 04:30:00 AM,0
06/12/2016 04:45:00 AM,0
06/12/2016 05:00:00 AM,0
06/12/2016 05:15:00 AM,0
06/12/2016 05:30:00 AM,2
06/12/2016 05:45:00 AM,1
06/12/2016 06:00:00 AM,1
06/12/2016 06:15:00 AM,3
06/12/2016 06:30:00 AM,6
06/12/2016 06:45:00 AM,7
06/12/2016 07:00:00 AM,6
06/12/2016 07:15:00 AM,2
06/12/2016 07:30:00 AM,8
06/12/2016 07:45:00 AM,8
06/12/2016 08:00:00 AM,5
06/12/2016 08:15:00 AM,5
06/12/2016 08:30:00 AM,4
06/12/2016 08:45:00 AM,6
06/12/2016 09:00:00 AM,5
06/12/2016 09:15:00 AM,3
06/12/2016 09:30:00 AM,9
06/12/2016 09:45:00 AM,11
06/12/2016 10:00:00 AM,12
06/12/2016 10:15:00 AM,18
06/12/2016 10:30:00 AM,19
06/12/2016 10:45:00 AM,14
06/12/2016 11:00:00 AM,14
06/12/2016 11:15:00 AM,20
06/12/2016 11:30:00 AM,21
06/12/2016 11:45:00 AM,28
06/12/2016 12:00:00 PM,20
06/12/2016 12:15:00 PM,24
06/12/2016 12:30:00 PM,19
06/12/2016 12:45:00 PM,39
06/12/2016 01:00:00 PM,26
06/12/2016 01:15:00 PM,34
06/12/2016 01:30:00 PM,30
06/12/2016 01:45:00 PM,32
06/12/2016 02:00:00 PM,35
06/12/2016 02:15:00 PM,43
06/12/2016 02:30:00 PM,59
06/12/2016 02:45:00 PM,39
06/12/2016 03:00:00 PM,45
06/12/2016 03:15:00 PM,60
06/12/2016 03:30:00 PM,36
06/12/2016 03:45:00 PM,46
06/12/2016 04:00:00 PM,55
06/12/2016 04:15:00 PM,34
06/12/2016 04:30:00 PM,33
06/12/2016 04:45:00 PM,51
06/12/2016 05:00:00 PM,33
06/12/2016 05:15:00 PM,29
06/12/2016 05:30:00 PM,40
06/12/2016 05:45:00 PM,44
06/12/2016 06:00:00 PM,38
06/12/2016 06:15:00 PM,30
06/12/2016 06:30:00 PM,34
06/12/2016 06:45:00 PM,25
06/12/2016 07:00:00 PM,25
06/12/2016 07:15:00 PM,38
06/12/2016 07:30:00 PM,24
06/12/2016 07:45:00 PM,23
06/12/2016 08:00:00 PM,21
06/12/2016 08:15:00 PM,16
06/12/2016 08:30:00 PM,12
06/12/2016 08:45:00 PM,15
06/12/2016 09:00:00 PM,13
06/12/2016 09:15:00 PM,5
06/12/2016 09:30:00 PM,12
06/12/2016 09:45:00 PM,8
06/12/2016 10:00:00 PM,3
06/12/2016 10:15:00 PM,6
06/12/2016 10:30:00 PM,10
06/12/2016 10:45:00 PM,4
06/12/2016 11:00:00 PM,2
06/12/2016 11:15:00 PM,3
06/12/2016 11:30:00 PM,0
06/12/2016 11:45:00 PM,1
06/13/2016 12:00:00 AM,0
06/13/2016 12:15:00 AM,0
06/13/2016 12:30:00 AM,0
06/13/2016 12:45:00 AM,0
06/13/2016 01:00:00 AM,0
06/13/2016 01:15:00 AM,0
06/13/2016 01:30:00 AM,0
06/13/2016 01:45:00 AM,1
06/13/2016 02:00:00 AM,1
06/13/2016 02:15:00 AM,0
06/13/2016 02:30:00 AM,0
06/13/2016 02:45:00 AM,1
06/13/2016 03:00:00 AM,1
06/13/2016 03:15:00 AM,0
06/13/2016 03:30:00 AM,0
06/13/2016 03:45:00 AM,0
06/13/2016 04:00:00 AM,0
06/13/2016 04:15:00 AM,0
06/13/2016 04:30:00 AM,0
06/13/2016 04:45:00 AM,2
06/13/2016 05:00:00 AM,1
06/13/2016 05:15:00 AM,1
06/13/2016 05:30:00 AM,6
06/13/2016 05:45:00 AM,6
06/13/2016 06:00:00 AM,9
06/13/2016 06:15:00 AM,10
06/13/2016 06:30:00 AM,26
06/13/2016 06:45:00 AM,32
06/13/2016 07:00:00 AM,26
06/13/2016 07:15:00 AM,30
06/13/2016 07:30:00 AM,39
06/13/2016 07:45:00 AM,37
06/13/2016 08:00:00 AM,49
06/13/2016 08:15:00 AM,38
06/13/2016 08:30:00 AM,40
06/13/2016 08:45:00 AM,41
06/13/2016 09:00:00 AM,32
06/13/2016 09:15:00 AM,15
06/13/2016 09:30:00 AM,23
06/13/2016 09:45:00 AM,18
06/13/2016 10:00:00 AM,15
06/13/2016 10:15:00 AM,22
06/13/2016 10:30:00 AM,18
06/13/2016 10:45:00 AM,21
06/13/2016 11:00:00 AM,14
06/13/2016 11:15:00 AM,24
06/13/2016 11:30:00 AM,17
06/13/2016 11:45:00 AM,19
06/13/2016 12:00:00 PM,23
06/13/2016 12:15:00 PM,16
06/13/2016 12:30:00 PM,26
06/13/2016 12:45:00 PM,26
06/13/2016 01:00:00 PM,21
06/13/2016 01:15:00 PM,18
06/13/2016 01:30:00 PM,27
06/13/2016 01:45:00 PM,17
06/13/2016 02:00:00 PM,30
06/13/2016 02:15:00 PM,24
06/13/2016 02:30:00 PM,22
06/13/2016 02:45:00 PM,21
06/13/2016 03:00:00 PM,31
06/13/2016 03:15:00 PM,30
06/13/2016 03:30:00 PM,23
06/13/2016 03:45:00 PM,35
06/13/2016 04:00:00 PM,35
06/13/2016 04:15:00 PM,34
06/13/2016 04:30:00 PM,56
06/13/2016 04:45:00 PM,66
06/13/2016 05:00:00 PM,64
06/13/2016 05:15:00 PM,70
06/13/2016 05:30:00 PM,54
06/13/2016 05:45:00 PM,43
06/13/2016 06:00:00 PM,52
06/13/2016 06:15:00 PM,47
06/13/2016 06:30:00 PM,52
06/13/2016 06:45:00 PM,42
06/13/2016 07:00:00 PM,37
06/13/2016 07:15:00 PM,43
06/13/2016 07:30:00 PM,21
06/13/2016 07:45:00 PM,30
06/13/2016 08:00:00 PM,23
06/13/2016 08:15:00 PM,23
06/13/2016 08:30:00 PM,16
06/13/2016 08:45:00 PM,18
06/13/2016 09:00:00 PM,7
06/13/2016 09:15:00 PM,19
06/13/2016 09:30:00 PM,5
06/13/2016 09:45:00 PM,6
06/13/2016 10:00:00 PM,9
06/13/2016 10:15:00 PM,7
06/13/2016 10:30:00 PM,4
06/13/2016 10:45:00 PM,4
06/13/2016 11:00:00 PM,4
06/13/2016 11:15:00 PM,2
06/13/2016 11:30:00 PM,4
06/13/2016 11:45:00 PM,2
06/14/2016 12:00:00 AM,1
06/14/2016 12:15:00 AM,3
06/14/2016 12:30:00 AM,0
06/14/2016 12:45:00 AM,1
06/14/2016 01:00:00 AM,0
06/14/2016 01:15:00 AM,0
06/14/2016 01:30:00 AM,0
06/14/2016 01:45:00 AM,0
06/14/2016 02:00:00 AM,0
06/14/2016 02:15:00 AM,0
06/14/2016 02:30:00 AM,0
06/14/2016 02:45:00 AM,0
06/14/2016 03:00:00 AM,1
06/14/2016 03:15:00 AM,0
06/14/2016 03:30:00 AM,0
06/14/2016 03:45:00 AM,0
06/14/2016 04:00:00 AM,1
06/14/2016 04:15:00 AM,0
06/14/2016 04:30:00 AM,0
06/14/2016 04:45:00 AM,0
06/14/2016 05:00:00 AM,1
06/14/2016 05:15:00 AM,4
06/14/2016 05:30:00 AM,10
06/14/2016 05:45:00 AM,8
06/14/2016 06:00:00 AM,8
06/14/2016 06:15:00 AM,6
06/14/2016 06:30:00 AM,24
06/14/2016 06:45:00 AM,15
06/14/2016 07:00:00 AM,18
06/14/2016 07:15:00 AM,31
06/14/2016 07:30:00 AM,29
06/14/2016 07:45:00 AM,33
06/14/2016 08:00:00 AM,33
06/14/2016 08:15:00 AM,43
06/14/2016 08:30:00 AM,42
06/14/2016 08:45:00 AM,30
06/14/2016 09:00:00 AM,33
06/14/2016 09:15:00 AM,20
06/14/2016 09:30:00 AM,38
06/14/2016 09:45:00 AM,19
06/14/2016 10:00:00 AM,23
06/14/2016 10:15:00 AM,9
06/14/2016 10:30:00 AM,22
06/14/2016 10:45:00 AM,19
06/14/2016 11:00:00 AM,25
06/14/2016 11:15:00 AM,19
06/14/2016 11:30:00 AM,20
06/14/2016 11:45:00 AM,23
06/14/2016 12:00:00 PM,23
06/14/2016 12:15:00 PM,13
06/14/2016 12:30:00 PM,25
06/14/2016 12:45:00 PM,22
06/14/2016 01:00:00 PM,24
06/14/2016 01:15:00 PM,29
06/14/2016 01:30:00 PM,15
06/14/2016 01:45:00 PM,10
06/14/2016 02:00:00 PM,12
06/14/2016 02:15:00 PM,20
06/14/2016 02:30:00 PM,19
06/14/2016 02:45:00 PM,25
06/14/2016 03:00:00 PM,16
06/14/2016 03:15:00 PM,18
06/14/2016 03:30:00 PM,29
06/14/2016 03:45:00 PM,23
06/14/2016 04:00:00 PM,38
06/14/2016 04:15:00 PM,34
06/14/2016 04:30:00 PM,40
06/14/2016 04:45:00 PM,50
06/14/2016 05:00:00 PM,57
06/14/2016 05:15:00 PM,61
06/14/2016 05:30:00 PM,44
06/14/2016 05:45:00 PM,43
06/14/2016 06:00:00 PM,36
06/14/2016 06:15:00 PM,25
06/14/2016 06:30:00 PM,16
06/14/2016 06:45:00 PM,12
06/14/2016 07:00:00 PM,6
06/14/2016 07:15:00 PM,10
06/14/2016 07:30:00 PM,6
06/14/2016 07:45:00 PM,14
06/14/2016 08:00:00 PM,11
06/14/2016 08:15:00 PM,7
06/14/2016 08:30:00 PM,5
06/14/2016 08:45:00 PM,6
06/14/2016 09:00:00 PM,2
06/14/2016 09:15:00 PM,5
06/14/2016 09:30:00 PM,1
06/14/2016 09:45:00 PM,0
06/14/2016 10:00:00 PM,2
06/14/2016 10:15:00 PM,3
06/14/2016 10:30:00 PM,1
06/14/2016 10:45:00 PM,0
06/14/2016 11:00:00 PM,3
06/14/2016 11:15:00 PM,0
06/14/2016 11:30:00 PM,2
06/14/2016 11:45:00 PM,2
06/15/2016 12:00:00 AM,0
06/15/2016 12:15:00 AM,0
06/15/2016 12:30:00 AM,0
06/15/2016 12:45:00 AM,0
06/15/2016 01:00:00 AM,0
06/15/2016 01:15:00 AM,0
06/15/2016 01:30:00 AM,0
06/15/2016 01:45:00 AM,0
06/15/2016 02:00:00 AM,0
06/15/2016 02:15:00 AM,0
06/15/2016 02:30:00 AM,0
06/15/2016 02:45:00 AM,0
06/15/2016 03:00:00 AM,0
06/15/2016 03:15:00 AM,0
06/15/2016 03:30:00 AM,0
06/15/2016 03:45:00 AM,0
06/15/2016 04:00:00 AM,0
06/15/2016 04:15:00 AM,0
06/15/2016 04:30:00 AM,2
06/15/2016 04:45:00 AM,0
06/15/2016 05:00:00 AM,2
06/15/2016 05:15:00 AM,1
06/15/2016 05:30:00 AM,6
06/15/2016 05:45:00 AM,18
06/15/2016 06:00:00 AM,2
06/15/2016 06:15:00 AM,7
06/15/2016 06:30:00 AM,24
06/15/2016 06:45:00 AM,20
06/15/2016 07:00:00 AM,17
06/15/2016 07:15:00 AM,37
06/15/2016 07:30:00 AM,33
06/15/2016 07:45:00 AM,32
06/15/2016 08:00:00 AM,35
06/15/2016 08:15:00 AM,39
06/15/2016 08:30:00 AM,50
06/15/2016 08:45:00 AM,42
06/15/2016 09:00:00 AM,22
06/15/2016 09:15:00 AM,17
06/15/2016 09:30:00 AM,25
06/15/2016 09:45:00 AM,26
06/15/2016 10:00:00 AM,20
06/15/2016 10:15:00 AM,26
06/15/2016 10:30:00 AM,17
06/15/2016 10:45:00 AM,15
06/15/2016 11:00:00 AM,23
06/15/2016 11:15:00 AM,25
06/15/2016 11:30:00 AM,18
06/15/2016 11:45:00 AM,22
06/15/2016 12:00:00 PM,28
06/15/2016 12:15:00 PM,26
06/15/2016 12:30:00 PM,13
06/15/2016 12:45:00 PM,34
06/15/2016 01:00:00 PM,23
06/15/2016 01:15:00 PM,17
06/15/2016 01:30:00 PM,26
06/15/2016 01:45:00 PM,16
06/15/2016 02:00:00 PM,17
06/15/2016 02:15:00 PM,14
06/15/2016 02:30:00 PM,17
06/15/2016 02:45:00 PM,19
06/15/2016 03:00:00 PM,27
06/15/2016 03:15:00 PM,24
06/15/2016 03:30:00 PM,32
06/15/2016 03:45:00 PM,34
06/15/2016 04:00:00 PM,25
06/15/2016 04:15:00 PM,36
06/15/2016 04:30:00 PM,42
06/15/2016 04:45:00 PM,63
06/15/2016 05:00:00 PM,64
06/15/2016 05:15:00 PM,65
06/15/2016 05:30:00 PM,54
06/15/2016 05:45:00 PM,47
06/15/2016 06:00:00 PM,46
06/15/2016 06:15:00 PM,33
06/15/2016 06:30:00 PM,45
06/15/2016 06:45:00 PM,38
06/15/2016 07:00:00 PM,46
06/15/2016 07:15:00 PM,29
06/15/2016 07:30:00 PM,19
06/15/2016 07:45:00 PM,26
06/15/2016 08:00:00 PM,38
06/15/2016 08:15:00 PM,28
06/15/2016 08:30:00 PM,17
06/15/2016 08:45:00 PM,14
06/15/2016 09:00:00 PM,11
06/15/2016 09:15:00 PM,19
06/15/2016 09:30:00 PM,4
06/15/2016 09:45:00 PM,11
06/15/2016 10:00:00 PM,7
06/15/2016 10:15:00 PM,8
06/15/2016 10:30:00 PM,11
06/15/2016 10:45:00 PM,5
06/15/2016 11:00:00 PM,7
06/15/2016 11:15:00 PM,4
06/15/2016 11:30:00 PM,3
06/15/2016 11:45:00 PM,3
06/16/2016 12:00:00 AM,2
06/16/2016 12:15:00 AM,2
06/16/2016 12:30:00 AM,1
06/16/2016 12:45:00 AM,0
06/16/2016 01:00:00 AM,1
06/16/2016 01:15:00 AM,1
06/16/2016 01:30:00 AM,0
06/16/2016 01:45:00 AM,0
06/16/2016 02:00:00 AM,1
06/16/2016 02:15:00 AM,0
06/16/2016 02:30:00 AM,0
06/16/2016 02:45:00 AM,0
06/16/2016 03:00:00 AM,0
06/16/2016 03:15:00 AM,0
06/16/2016 03:30:00 AM,0
06/16/2016 03:45:00 AM,0
06/16/2016 04:00:00 AM,0
06/16/2016 04:15:00 AM,1
06/16/2016 04:30:00 AM,1
06/16/2016 04:45:00 AM,0
06/16/2016 05:00:00 AM,3
06/16/2016 05:15:00 AM,2
06/16/2016 05:30:00 AM,7
06/16/2016 05:45:00 AM,11
06/16/2016 06:00:00 AM,13
06/16/2016 06:15:00 AM,14
06/16/2016 06:30:00 AM,15
06/16/2016 06:45:00 AM,28
06/16/2016 07:00:00 AM,25
06/16/2016 07:15:00 AM,29
06/16/2016 07:30:00 AM,30
06/16/2016 07:45:00 AM,47
06/16/2016 08:00:00 AM,39
06/16/2016 08:15:00 AM,47
06/16/2016 08:30:00 AM,46
06/16/2016 08:45:00 AM,36
06/16/2016 09:00:00 AM,34
06/16/2016 09:15:00 AM,28
06/16/2016 09:30:00 AM,26
06/16/2016 09:45:00 AM,19
06/16/2016 10:00:00 AM,8
06/16/2016 10:15:00 AM,9
06/16/2016 10:30:00 AM,16
06/16/2016 10:45:00 AM,20
06/16/2016 11:00:00 AM,10
06/16/2016 11:15:00 AM,21
06/16/2016 11:30:00 AM,24
06/16/2016 11:45:00 AM,26
06/16/2016 12:00:00 PM,16
06/16/2016 12:15:00 PM,15
06/16/2016 12:30:00 PM,15
06/16/2016 12:45:00 PM,20
06/16/2016 01:00:00 PM,20
06/16/2016 01:15:00 PM,25
06/16/2016 01:30:00 PM,21
06/16/2016 01:45:00 PM,28
06/16/2016 02:00:00 PM,13
06/16/2016 02:15:00 PM,17
06/16/2016 02:30:00 PM,11
06/16/2016 02:45:00 PM,22
06/16/2016 03:00:00 PM,22
06/16/2016 03:15:00 PM,24
06/16/2016 03:30:00 PM,14
06/16/2016 03:45:00 PM,23
06/16/2016 04:00:00 PM,44
06/16/2016 04:15:00 PM,39
06/16/2016 04:30:00 PM,52
06/16/2016 04:45:00 PM,78
06/16/2016 05:00:00 PM,67
06/16/2016 05:15:00 PM,69
06/16/2016 05:30:00 PM,63
06/16/2016 05:45:00 PM,38
06/16/2016 06:00:00 PM,39
06/16/2016 06:15:00 PM,35
06/16/2016 06:30:00 PM,51
06/16/2016 06:45:00 PM,44
06/16/2016 07:00:00 PM,33
06/16/2016 07:15:00 PM,37
06/16/2016 07:30:00 PM,23
06/16/2016 07:45:00 PM,21
06/16/2016 08:00:00 PM,16
06/16/2016 08:15:00 PM,16
06/16/2016 08:30:00 PM,29
06/16/2016 08:45:00 PM,13
06/16/2016 09:00:00 PM,5
06/16/2016 09:15:00 PM,26
06/16/2016 09:30:00 PM,9
06/16/2016 09:45:00 PM,14
06/16/2016 10:00:00 PM,8
06/16/2016 10:15:00 PM,6
06/16/2016 10:30:00 PM,9
06/16/2016 10:45:00 PM,4
06/16/2016 11:00:00 PM,4
06/16/2016 11:15:00 PM,6
06/16/2016 11:30:00 PM,1
06/16/2016 11:45:00 PM,6
06/17/2016 12:00:00 AM,0
06/17/2016 12:15:00 AM,2
06/17/2016 12:30:00 AM,1
06/17/2016 12:45:00 AM,0
06/17/2016 01:00:00 AM,2
06/17/2016 01:15:00 AM,1
06/17/2016 01:30:00 AM,1
06/17/2016 01:45:00 AM,0
06/17/2016 02:00:00 AM,1
06/17/2016 02:15:00 AM,1
06/17/2016 02:30:00 AM,1
06/17/2016 02:45:00 AM,0
06/17/2016 03:00:00 AM,0
06/17/2016 03:15:00 AM,0
06/17/2016 03:30:00 AM,0
06/17/2016 03:45:00 AM,0
06/17/2016 04:00:00 AM,0
06/17/2016 04:15:00 AM,0
06/17/2016 04:30:00 AM,1
06/17/2016 04:45:00 AM,1
06/17/2016 05:00:00 AM,1
06/17/2016 05:15:00 AM,5
06/17/2016 05:30:00 AM,9
06/17/2016 05:45:00 AM,8
06/17/2016 06:00:00 AM,17
06/17/2016 06:15:00 AM,14
06/17/2016 06:30:00 AM,23
06/17/2016 06:45:00 AM,34
06/17/2016 07:00:00 AM,26
06/17/2016 07:15:00 AM,35
06/17/2016 07:30:00 AM,45
06/17/2016 07:45:00 AM,42
06/17/2016 08:00:00 AM,41
06/17/2016 08:15:00 AM,51
06/17/2016 08:30:00 AM,44
06/17/2016 08:45:00 AM,37
06/17/2016 09:00:00 AM,28
06/17/2016 09:15:00 AM,21
06/17/2016 09:30:00 AM,23
06/17/2016 09:45:00 AM,23
06/17/2016 10:00:00 AM,17
06/17/2016 10:15:00 AM,20
06/17/2016 10:30:00 AM,24
06/17/2016 10:45:00 AM,23
06/17/2016 11:00:00 AM,10
06/17/2016 11:15:00 AM,36
06/17/2016 11:30:00 AM,38
06/17/2016 11:45:00 AM,22
06/17/2016 12:00:00 PM,26
06/17/2016 12:15:00 PM,21
06/17/2016 12:30:00 PM,18
06/17/2016 12:45:00 PM,36
06/17/2016 01:00:00 PM,29
06/17/2016 01:15:00 PM,23
06/17/2016 01:30:00 PM,18
06/17/2016 01:45:00 PM,32
06/17/2016 02:00:00 PM,30
06/17/2016 02:15:00 PM,23
06/17/2016 02:30:00 PM,15
06/17/2016 02:45:00 PM,30
06/17/2016 03:00:00 PM,29
06/17/2016 03:15:00 PM,28
06/17/2016 03:30:00 PM,26
06/17/2016 03:45:00 PM,31
06/17/2016 04:00:00 PM,40
06/17/2016 04:15:00 PM,46
06/17/2016 04:30:00 PM,44
06/17/2016 04:45:00 PM,53
06/17/2016 05:00:00 PM,48
06/17/2016 05:15:00 PM,48
06/17/2016 05:30:00 PM,48
06/17/2016 05:45:00 PM,38
06/17/2016 06:00:00 PM,29
06/17/2016 06:15:00 PM,45
06/17/2016 06:30:00 PM,43
06/17/2016 06:45:00 PM,43
06/17/2016 07:00:00 PM,35
06/17/2016 07:15:00 PM,36
06/17/2016 07:30:00 PM,33
06/17/2016 07:45:00 PM,27
06/17/2016 08:00:00 PM,27
06/17/2016 08:15:00 PM,26
06/17/2016 08:30:00 PM,25
06/17/2016 08:45:00 PM,19
06/17/2016 09:00:00 PM,15
06/17/2016 09:15:00 PM,19
06/17/2016 09:30:00 PM,8
06/17/2016 09:45:00 PM,12
06/17/2016 10:00:00 PM,12
06/17/2016 10:15:00 PM,13
06/17/2016 10:30:00 PM,8
06/17/2016 10:45:00 PM,7
06/17/2016 11:00:00 PM,13
06/17/2016 11:15:00 PM,13
06/17/2016 11:30:00 PM,6
06/17/2016 11:45:00 PM,4
06/18/2016 12:00:00 AM,6
06/18/2016 12:15:00 AM,7
06/18/2016 12:30:00 AM,2
06/18/2016 12:45:00 AM,7
06/18/2016 01:00:00 AM,0
06/18/2016 01:15:00 AM,0
06/18/2016 01:30:00 AM,1
06/18/2016 01:45:00 AM,0
06/18/2016 02:00:00 AM,5
06/18/2016 02:15:00 AM,1
06/18/2016 02:30:00 AM,0
06/18/2016 02:45:00 AM,0
06/18/2016 03:00:00 AM,0
06/18/2016 03:15:00 AM,0
06/18/2016 03:30:00 AM,0
06/18/2016 03:45:00 AM,0
06/18/2016 04:00:00 AM,1
06/18/2016 04:15:00 AM,0
06/18/2016 04:30:00 AM,1
06/18/2016 04:45:00 AM,0
06/18/2016 05:00:00 AM,1
06/18/2016 05:15:00 AM,4
06/18/2016 05:30:00 AM,4
06/18/2016 05:45:00 AM,0
06/18/2016 06:00:00 AM,6
06/18/2016 06:15:00 AM,9
06/18/2016 06:30:00 AM,3
06/18/2016 06:45:00 AM,9
06/18/2016 07:00:00 AM,7
06/18/2016 07:15:00 AM,19
06/18/2016 07:30:00 AM,16
06/18/2016 07:45:00 AM,23
06/18/2016 08:00:00 AM,19
06/18/2016 08:15:00 AM,38
06/18/2016 08:30:00 AM,38
06/18/2016 08:45:00 AM,27
06/18/2016 09:00:00 AM,34
06/18/2016 09:15:00 AM,55
06/18/2016 09:30:00 AM,42
06/18/2016 09:45:00 AM,43
06/18/2016 10:00:00 AM,39
06/18/2016 10:15:00 AM,38
06/18/2016 10:30:00 AM,55
06/18/2016 10:45:00 AM,62
06/18/2016 11:00:00 AM,46
06/18/2016 11:15:00 AM,57
06/18/2016 11:30:00 AM,40
06/18/2016 11:45:00 AM,56
06/18/2016 12:00:00 PM,44
06/18/2016 12:15:00 PM,40
06/18/2016 12:30:00 PM,44
06/18/2016 12:45:00 PM,44
06/18/2016 01:00:00 PM,31
06/18/2016 01:15:00 PM,34
06/18/2016 01:30:00 PM,35
06/18/2016 01:45:00 PM,39
06/18/2016 02:00:00 PM,25
06/18/2016 02:15:00 PM,39
06/18/2016 02:30:00 PM,41
06/18/2016 02:45:00 PM,35
06/18/2016 03:00:00 PM,31
06/18/2016 03:15:00 PM,19
06/18/2016 03:30:00 PM,36
06/18/2016 03:45:00 PM,32
06/18/2016 04:00:00 PM,25
06/18/2016 04:15:00 PM,28
06/18/2016 04:30:00 PM,30
06/18/2016 04:45:00 PM,28
06/18/2016 05:00:00 PM,19
06/18/2016 05:15:00 PM,24
06/18/2016 05:30:00 PM,30
06/18/2016 05:45:00 PM,29
06/18/2016 06:00:00 PM,25
06/18/2016 06:15:00 PM,18
06/18/2016 06:30:00 PM,23
06/18/2016 06:45:00 PM,18
06/18/2016 07:00:00 PM,19
06/18/2016 07:15:00 PM,20
06/18/2016 07:30:00 PM,26
06/18/2016 07:45:00 PM,22
06/18/2016 08:00:00 PM,7
06/18/2016 08:15:00 PM,20
06/18/2016 08:30:00 PM,16
06/18/2016 08:45:00 PM,12
06/18/2016 09:00:00 PM,10
06/18/2016 09:15:00 PM,8
06/18/2016 09:30:00 PM,10
06/18/2016 09:45:00 PM,7
06/18/2016 10:00:00 PM,12
06/18/2016 10:15:00 PM,9
06/18/2016 10:30:00 PM,5
06/18/2016 10:45:00 PM,9
06/18/2016 11:00:00 PM,5
06/18/2016 11:15:00 PM,12
06/18/2016 11:30:00 PM,5
06/18/2016 11:45:00 PM,3
06/19/2016 12:00:00 AM,4
06/19/2016 12:15:00 AM,3
06/19/2016 12:30:00 AM,1
06/19/2016 12:45:00 AM,7
06/19/2016 01:00:00 AM,3
06/19/2016 01:15:00 AM,1
06/19/2016 01:30:00 AM,4
06/19/2016 01:45:00 AM,0
06/19/2016 02:00:00 AM,3
06/19/2016 02:15:00 AM,2
06/19/2016 02:30:00 AM,0
06/19/2016 02:45:00 AM,2
06/19/2016 03:00:00 AM,1
06/19/2016 03:15:00 AM,2
06/19/2016 03:30:00 AM,0
06/19/2016 03:45:00 AM,1
06/19/2016 04:00:00 AM,0
06/19/2016 04:15:00 AM,3
06/19/2016 04:30:00 AM,0
06/19/2016 04:45:00 AM,0
06/19/2016 05:00:00 AM,1
06/19/2016 05:15:00 AM,1
06/19/2016 05:30:00 AM,2
06/19/2016 05:45:00 AM,2
06/19/2016 06:00:00 AM,0
06/19/2016 06:15:00 AM,3
06/19/2016 06:30:00 AM,7
06/19/2016 06:45:00 AM,10
06/19/2016 07:00:00 AM,10
06/19/2016 07:15:00 AM,10
06/19/2016 07:30:00 AM,6
06/19/2016 07:45:00 AM,18
06/19/2016 08:00:00 AM,16
06/19/2016 08:15:00 AM,20
06/19/2016 08:30:00 AM,22
06/19/2016 08:45:00 AM,26
06/19/2016 09:00:00 AM,27
06/19/2016 09:15:00 AM,29
06/19/2016 09:30:00 AM,51
06/19/2016 09:45:00 AM,32
06/19/2016 10:00:00 AM,28
06/19/2016 10:15:00 AM,35
06/19/2016 10:30:00 AM,46
06/19/2016 10:45:00 AM,44
06/19/2016 11:00:00 AM,35
06/19/2016 11:15:00 AM,42
06/19/2016 11:30:00 AM,29
06/19/2016 11:45:00 AM,36
06/19/2016 12:00:00 PM,35
06/19/2016 12:15:00 PM,53
06/19/2016 12:30:00 PM,39
06/19/2016 12:45:00 PM,23
06/19/2016 01:00:00 PM,37
06/19/2016 01:15:00 PM,32
06/19/2016 01:30:00 PM,39
06/19/2016 01:45:00 PM,33
06/19/2016 02:00:00 PM,36
06/19/2016 02:15:00 PM,40
06/19/2016 02:30:00 PM,25
06/19/2016 02:45:00 PM,36
06/19/2016 03:00:00 PM,44
06/19/2016 03:15:00 PM,44
06/19/2016 03:30:00 PM,38
06/19/2016 03:45:00 PM,28
06/19/2016 04:00:00 PM,34
06/19/2016 04:15:00 PM,28
06/19/2016 04:30:00 PM,29
06/19/2016 04:45:00 PM,17
06/19/2016 05:00:00 PM,33
06/19/2016 05:15:00 PM,38
06/19/2016 05:30:00 PM,25
06/19/2016 05:45:00 PM,27
06/19/2016 06:00:00 PM,26
06/19/2016 06:15:00 PM,24
06/19/2016 06:30:00 PM,18
06/19/2016 06:45:00 PM,22
06/19/2016 07:00:00 PM,17
06/19/2016 07:15:00 PM,13
06/19/2016 07:30:00 PM,14
06/19/2016 07:45:00 PM,18
06/19/2016 08:00:00 PM,12
06/19/2016 08:15:00 PM,13
06/19/2016 08:30:00 PM,10
06/19/2016 08:45:00 PM,16
06/19/2016 09:00:00 PM,17
06/19/2016 09:15:00 PM,7
06/19/2016 09:30:00 PM,6
06/19/2016 09:45:00 PM,4
06/19/2016 10:00:00 PM,5
06/19/2016 10:15:00 PM,5
06/19/2016 10:30:00 PM,5
06/19/2016 10:45:00 PM,4
06/19/2016 11:00:00 PM,6
06/19/2016 11:15:00 PM,1
06/19/2016 11:30:00 PM,3
06/19/2016 11:45:00 PM,0
06/20/2016 12:00:00 AM,1
06/20/2016 12:15:00 AM,0
06/20/2016 12:30:00 AM,3
06/20/2016 12:45:00 AM,2
06/20/2016 01:00:00 AM,1
06/20/2016 01:15:00 AM,0
06/20/2016 01:30:00 AM,0
06/20/2016 01:45:00 AM,0
06/20/2016 02:00:00 AM,0
06/20/2016 02:15:00 AM,4
06/20/2016 02:30:00 AM,1
06/20/2016 02:45:00 AM,0
06/20/2016 03:00:00 AM,0
06/20/2016 03:15:00 AM,0
06/20/2016 03:30:00 AM,0
